# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_num = 8
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-06-07 02:00:00+00:00,8.0,12.8,5.98,-999,-14.62,6.43,-8.16,-999,-7.55,-8.04,-999,-7.47,-7.97,-7.87,101.46,-999,3.45,-9.15,3.93,0.0,-8.97,0.18,168.3,167.3,977.6,-999,0.82,13.49,0.17
2015-06-07 03:00:00+00:00,4.6,7.4,2.99,-999,-7.0,3.22,-8.05,-999,-7.53,-7.96,-999,-7.5,-7.95,-7.88,101.98,-999,3.83,-8.89,4.56,0.0,-8.76,0.0,152.5,151.1,977.1,-999,0.83,13.39,0.22
2015-06-07 04:00:00+00:00,4.8,7.4,3.18,-999,-4.4,1.43,-6.98,-999,-6.78,-6.95,-999,-6.74,-6.82,-6.81,100.91,-999,4.62,-7.86,5.35,0.0,-7.82,0.01,169.4,167.9,976.6,-999,0.83,13.3,0.31
2015-06-07 05:00:00+00:00,16.2,24.2,12.52,-999,-8.31,3.11,-6.75,-999,-6.57,-6.71,-999,-6.56,-6.55,-6.53,99.89,-999,5.55,-7.48,6.51,2.44,-7.39,7.4,182.6,180.7,975.9,-999,0.83,13.23,0.34
2015-06-07 06:00:00+00:00,34.0,68.6,26.71,-999,-8.87,6.47,-7.62,-999,-7.17,-7.58,-999,-7.13,-7.39,-7.35,98.38,-999,6.36,-9.0,7.43,7.47,-8.94,8.72,174.6,173.1,975.5,-999,0.84,13.25,0.43
2015-06-07 07:00:00+00:00,106.4,164.0,84.43,-999,10.37,16.77,-8.23,-999,-6.86,-8.19,-999,-6.83,-8.07,-8.05,97.23,-999,8.12,-9.38,10.42,9.59,-9.32,12.12,181.5,178.2,975.0,-999,0.83,13.45,0.87
2015-06-07 08:00:00+00:00,131.0,182.8,108.9,-999,1.84,1.3,-6.26,-999,-5.93,-6.24,-999,-5.91,-6.03,-6.0,99.04,-999,8.31,-7.16,9.72,9.88,-7.13,11.5,196.1,193.3,974.8,-999,0.82,14.03,0.58
2015-06-07 09:00:00+00:00,207.0,242.0,173.35,-999,3.07,1.23,-5.64,-999,-5.46,-5.62,-999,-5.44,-5.35,-5.31,96.36,-999,7.92,-6.28,9.69,9.31,-6.26,11.18,192.2,190.0,974.5,-999,0.81,14.3,0.55
2015-06-07 10:00:00+00:00,281.4,354.4,237.61,-999,26.13,18.79,-5.74,-999,-5.29,-5.7,-999,-5.27,-5.33,-5.23,96.45,-999,6.41,-6.36,7.98,7.54,-6.29,9.61,186.8,185.0,974.4,-999,0.81,14.15,0.5
2015-06-07 11:00:00+00:00,422.4,544.6,361.64,-999,41.57,35.44,-4.89,-999,-4.6,-4.88,-999,-4.6,-4.4,-4.31,94.3,-999,7.01,-5.54,9.1,8.16,-5.53,10.35,186.9,185.0,974.0,-999,0.81,13.82,0.57
2015-06-07 12:00:00+00:00,488.4,585.6,414.88,-999,15.48,7.0,-4.62,-999,-4.44,-4.63,-999,-4.45,-4.13,-4.02,92.9,-999,7.57,-5.1,10.06,8.69,-5.11,11.4,196.2,194.3,973.6,-999,0.81,14.66,0.96
2015-06-07 13:00:00+00:00,567.6,600.4,479.89,-999,0.62,3.58,-4.87,-999,-4.76,-4.89,-999,-4.77,-4.42,-4.3,89.2,-999,8.33,-5.18,10.35,9.51,-5.2,11.91,207.4,204.8,973.1,-999,0.81,14.36,0.71
2015-06-07 14:00:00+00:00,653.6,712.0,552.37,-999,-2.56,3.06,-4.7,-999,-4.49,-4.72,-999,-4.53,-4.09,-3.92,87.45,-999,6.83,-5.1,9.18,7.88,-5.12,10.02,199.8,197.5,972.5,-999,0.81,14.4,0.63
2015-06-07 15:00:00+00:00,735.4,867.2,622.23,-999,-4.86,3.79,-4.77,-999,-4.55,-4.81,-999,-4.54,-4.06,-3.89,88.78,-999,6.79,-5.39,8.59,7.76,-5.47,9.78,203.7,201.5,971.6,-999,0.81,13.83,0.62
2015-06-07 16:00:00+00:00,789.8,1055.4,669.68,-999,-13.64,9.22,-4.69,-999,-4.11,-4.72,-999,-4.15,-4.05,-3.93,89.29,-999,7.41,-5.66,10.35,8.41,-5.72,11.61,197.6,195.3,970.8,-999,0.84,13.82,0.87
2015-06-07 17:00:00+00:00,684.4,1074.8,580.39,-999,-47.0,28.62,-4.34,-999,-3.75,-4.37,-999,-3.79,-3.79,-3.69,85.52,-999,7.96,-5.04,11.28,6.65,-5.08,11.97,191.8,189.1,970.1,-999,0.82,14.26,1.18
2015-06-07 18:00:00+00:00,545.2,578.2,462.33,-999,-10.4,3.3,-4.74,-999,-4.59,-4.73,-999,-4.59,-4.31,-4.2,91.61,-999,7.77,-5.07,9.61,2.69,-5.1,10.73,190.9,189.1,969.6,-999,0.81,14.29,0.68
2015-06-07 19:00:00+00:00,599.4,819.6,506.98,-999,-43.25,24.38,-4.64,-999,-4.36,-4.65,-999,-4.41,-4.23,-4.14,92.37,-999,9.53,-5.06,11.85,5.15,-5.09,12.88,191.0,188.8,968.9,-999,0.81,14.17,0.93
2015-06-07 20:00:00+00:00,492.6,878.8,413.39,-999,-71.59,47.31,-4.77,-999,-4.53,-4.78,-999,-4.53,-4.41,-4.33,92.63,-999,9.57,-5.48,12.31,6.99,-5.46,13.38,204.3,200.5,968.6,-999,0.81,14.02,0.91
2015-06-07 21:00:00+00:00,299.6,804.8,255.54,-999,-42.29,29.89,-5.23,-999,-4.76,-5.24,-999,-4.78,-4.92,-4.85,93.0,-999,8.38,-5.82,10.67,4.07,-5.84,7.62,230.4,226.8,968.6,-999,0.82,14.17,1.09
2015-06-07 22:00:00+00:00,132.8,231.2,149.63,-999,-54.72,28.08,-6.39,-999,-5.48,-6.37,-999,-5.48,-6.11,-6.04,93.81,-999,7.36,-7.51,9.13,3.12,-7.45,5.63,242.1,238.4,968.8,-999,0.82,14.0,0.7
2015-06-07 23:00:00+00:00,84.2,147.2,71.73,-999,-7.02,6.04,-7.13,-999,-6.52,-7.15,-999,-6.53,-6.94,-6.93,99.54,-999,8.79,-8.06,12.17,4.95,-8.05,7.75,240.9,236.0,969.1,-999,0.82,13.81,0.92
2015-06-08 00:00:00+00:00,35.2,53.2,29.14,-999,-5.98,5.33,-7.94,-999,-7.69,-7.96,-999,-7.7,-7.79,-7.8,101.49,-999,8.92,-8.88,11.02,4.91,-8.87,7.12,238.4,234.1,969.6,-999,0.8,13.67,0.75
2015-06-08 01:00:00+00:00,18.0,27.6,14.57,-999,-7.13,3.54,-8.58,-999,-8.13,-8.58,-999,-8.15,-8.43,-8.44,101.94,-999,8.52,-9.63,11.59,4.36,-9.6,6.83,235.0,231.0,970.1,-999,0.8,13.53,0.81
2015-06-08 02:00:00+00:00,7.6,12.2,5.79,-999,-6.65,3.8,-9.02,-999,-8.71,-9.02,-999,-8.71,-8.9,-8.91,102.0,-999,7.13,-9.72,9.44,2.98,-9.72,6.54,235.2,231.0,970.5,-999,0.84,13.41,0.71
2015-06-08 03:00:00+00:00,5.2,6.0,3.55,-999,-4.54,2.6,-9.11,-999,-8.93,-9.11,-999,-8.91,-8.97,-8.97,102.4,-999,7.61,-9.8,10.01,2.39,-9.81,10.92,245.8,241.7,970.6,-999,0.82,13.31,0.91
2015-06-08 04:00:00+00:00,6.2,8.0,4.48,-999,-5.56,2.34,-9.9,-999,-9.35,-9.91,-999,-9.37,-9.78,-9.77,102.83,-999,9.27,-10.9,11.46,4.16,-10.91,11.86,252.7,249.1,970.8,-999,0.8,13.23,0.84
2015-06-08 05:00:00+00:00,14.2,17.4,11.02,-999,-6.31,2.4,-10.8,-999,-10.45,-10.81,-999,-10.46,-10.69,-10.69,102.92,-999,8.21,-11.53,10.53,3.97,-11.54,6.19,246.7,243.3,971.0,-999,0.8,13.17,0.69
2015-06-08 06:00:00+00:00,27.8,46.4,22.42,-999,-1.85,0.95,-11.08,-999,-11.0,-11.1,-999,-11.02,-10.96,-10.97,103.1,-999,6.73,-11.65,8.48,2.34,-11.67,5.82,246.5,243.2,971.1,-999,0.8,13.22,0.48
2015-06-08 07:00:00+00:00,71.2,92.2,58.47,-999,0.75,1.0,-11.21,-999,-11.08,-11.22,-999,-11.08,-11.04,-10.98,102.63,-999,5.84,-11.84,8.23,0.74,-11.86,3.59,254.4,251.5,971.3,-999,0.81,13.47,0.62
2015-06-08 08:00:00+00:00,131.2,181.0,109.09,-999,4.04,2.7,-11.38,-999,-11.23,-11.38,-999,-11.23,-11.16,-11.08,102.2,-999,5.83,-11.97,7.56,0.84,-12.0,3.96,258.0,255.0,971.4,-999,0.8,14.03,0.6
2015-06-08 09:00:00+00:00,201.4,240.2,168.31,-999,8.5,2.85,-11.25,-999,-11.18,-11.23,-999,-11.17,-10.98,-10.75,101.45,-999,5.58,-11.81,6.85,0.39,-11.79,3.56,260.0,257.9,971.7,-999,0.81,14.38,0.5
2015-06-08 10:00:00+00:00,298.2,380.6,250.87,-999,3.17,1.67,-11.18,-999,-10.96,-11.12,-999,-10.88,-10.82,-10.46,100.5,-999,5.34,-11.8,7.11,0.19,-11.78,2.13,262.6,260.1,972.0,-999,0.81,14.66,0.6
2015-06-08 11:00:00+00:00,468.0,565.6,397.14,-999,26.64,15.57,-10.78,-999,-10.49,-10.83,-999,-10.63,-10.32,-9.9,97.42,-999,6.29,-11.53,7.76,0.11,-11.53,3.29,277.1,273.8,972.1,-999,0.82,14.53,0.55
2015-06-08 12:00:00+00:00,604.0,685.2,519.49,-999,47.57,9.22,-10.47,-999,-10.13,-10.59,-999,-10.25,-9.85,-9.44,94.29,-999,6.13,-11.23,7.2,0.06,-11.37,2.28,279.3,276.9,972.3,-999,0.8,14.4,0.47
2015-06-08 13:00:00+00:00,668.0,951.4,579.64,-999,34.87,16.88,-10.37,-999,-9.95,-10.54,-999,-10.15,-9.81,-9.48,93.26,-999,5.86,-11.15,6.94,0.04,-11.26,1.27,294.8,293.1,972.5,-999,0.81,13.81,0.43
2015-06-08 14:00:00+00:00,746.2,1315.8,643.34,-999,10.18,21.38,-10.15,-999,-9.41,-10.34,-999,-9.75,-9.64,-9.32,93.09,-999,6.14,-11.02,7.13,0.06,-11.15,3.33,304.9,303.2,972.8,-999,0.81,14.45,0.44
2015-06-08 15:00:00+00:00,786.6,1118.2,672.85,-999,-8.3,17.05,-9.97,-999,-9.47,-10.15,-999,-9.78,-9.43,-9.06,92.34,-999,6.15,-10.72,7.19,0.03,-10.85,1.71,309.5,307.4,973.0,-999,0.84,13.82,0.48
2015-06-08 16:00:00+00:00,814.6,1217.0,688.92,-999,-9.52,6.71,-9.62,-999,-8.99,-9.76,-999,-9.16,-9.04,-8.59,91.2,-999,5.73,-10.59,6.81,0.15,-10.72,3.27,313.9,312.8,973.3,-999,0.85,13.9,0.58
2015-06-08 17:00:00+00:00,860.0,1213.6,727.4,-999,-67.87,20.97,-9.43,-999,-9.03,-9.64,-999,-9.3,-8.87,-8.52,89.84,-999,6.29,-10.08,7.34,0.31,-10.27,4.13,310.3,309.5,973.6,-999,0.85,14.41,0.41
2015-06-08 18:00:00+00:00,715.4,1038.0,603.92,-999,-86.05,26.85,-9.32,-999,-8.91,-9.5,-999,-9.13,-8.87,-8.62,92.24,-999,6.21,-10.02,7.45,0.24,-10.19,3.63,306.3,305.2,973.8,-999,0.85,14.26,0.57
2015-06-08 19:00:00+00:00,571.6,682.4,483.81,-999,-54.23,13.33,-9.38,-999,-9.14,-9.51,-999,-9.26,-9.04,-8.8,95.58,-999,6.91,-10.03,8.03,0.7,-10.1,4.75,310.6,309.6,974.3,-999,0.84,14.19,0.45
2015-06-08 20:00:00+00:00,413.8,550.6,349.13,-999,-12.11,8.42,-9.72,-999,-9.35,-9.82,-999,-9.47,-9.44,-9.28,97.3,-999,6.75,-10.45,7.91,1.75,-10.54,4.45,305.6,304.2,974.8,-999,0.83,14.44,0.51
2015-06-08 21:00:00+00:00,300.8,347.6,253.67,-999,-4.03,1.53,-9.92,-999,-9.72,-10.0,-999,-9.79,-9.72,-9.64,100.01,-999,6.91,-10.54,8.35,1.72,-10.64,4.22,300.6,299.2,975.3,-999,0.83,14.23,0.52
2015-06-08 22:00:00+00:00,215.4,291.2,187.92,-999,-16.72,9.95,-10.13,-999,-9.69,-10.19,-999,-9.77,-9.91,-9.85,101.31,-999,6.91,-10.9,8.81,1.34,-10.94,4.75,300.7,299.5,975.6,-999,0.84,14.06,0.6
2015-06-08 23:00:00+00:00,137.4,185.0,124.97,-999,-21.46,18.3,-10.63,-999,-10.14,-10.66,-999,-10.19,-10.41,-10.37,102.06,-999,7.17,-12.14,9.1,1.43,-12.15,4.62,308.5,306.9,976.0,-999,0.83,13.89,0.78
2015-06-09 00:00:00+00:00,54.0,74.6,45.21,-999,-8.32,6.53,-11.59,-999,-11.37,-11.6,-999,-11.39,-11.49,-11.47,103.23,-999,5.53,-12.45,6.66,0.81,-12.44,3.81,302.5,301.7,976.5,-999,0.83,13.71,0.39
2015-06-09 01:00:00+00:00,23.0,31.6,18.68,-999,-3.06,1.11,-11.31,-999,-11.11,-11.32,-999,-11.13,-11.17,-11.19,103.33,-999,6.1,-12.09,7.62,0.79,-12.11,3.93,319.4,318.6,976.7,-999,0.83,13.56,0.58
2015-06-09 02:00:00+00:00,9.6,15.4,7.29,-999,-5.95,2.38,-11.92,-999,-11.58,-11.93,-999,-11.58,-11.81,-11.8,103.47,-999,6.0,-12.62,7.86,0.51,-12.64,3.33,317.0,316.1,976.8,-999,0.85,13.42,0.74
2015-06-09 03:00:00+00:00,5.2,7.4,3.74,-999,-3.37,0.44,-12.21,-999,-12.05,-12.22,-999,-12.06,-12.11,-12.13,103.46,-999,5.81,-12.86,7.24,0.82,-12.86,4.98,310.8,309.4,976.8,-999,0.84,13.32,0.41
2015-06-09 04:00:00+00:00,4.8,6.0,3.36,-999,-2.08,0.34,-12.26,-999,-12.18,-12.27,-999,-12.19,-12.15,-12.18,103.61,-999,6.4,-12.86,8.07,0.67,-12.87,5.2,308.1,306.9,976.8,-999,0.84,13.23,0.48
2015-06-09 05:00:00+00:00,9.6,14.8,7.47,-999,-1.53,0.14,-12.3,-999,-12.23,-12.31,-999,-12.24,-12.18,-12.19,103.53,-999,5.38,-12.94,6.42,0.15,-12.95,1.34,312.4,310.9,976.8,-999,0.85,13.16,0.41
2015-06-09 06:00:00+00:00,28.0,43.0,22.79,-999,0.06,0.58,-12.35,-999,-12.12,-12.36,-999,-12.13,-12.22,-12.21,103.46,-999,5.43,-13.03,6.66,0.14,-13.05,1.42,314.8,313.1,976.9,-999,0.85,13.21,0.5
2015-06-09 07:00:00+00:00,63.8,90.8,52.3,-999,2.38,0.53,-12.63,-999,-12.49,-12.65,-999,-12.49,-12.45,-12.41,103.38,-999,4.69,-13.24,5.86,0.09,-13.27,0.83,316.0,314.9,977.0,-999,0.86,13.42,0.33
2015-06-09 08:00:00+00:00,166.6,224.0,138.05,-999,12.57,7.0,-12.65,-999,-12.5,-12.7,-999,-12.57,-12.38,-12.22,103.07,-999,4.97,-13.41,6.12,0.13,-13.45,2.87,313.7,313.1,977.1,-999,0.85,14.16,0.44
2015-06-09 09:00:00+00:00,260.2,361.2,220.42,-999,50.95,18.32,-12.77,-999,-12.23,-12.8,-999,-12.29,-12.39,-11.9,102.86,-999,4.91,-13.71,6.38,0.0,-13.72,0.02,315.6,313.5,977.0,-999,0.86,14.18,0.6
2015-06-09 10:00:00+00:00,317.6,368.6,266.94,-999,14.31,15.64,-11.65,-999,-11.03,-11.89,-999,-11.46,-11.15,-10.97,103.75,-999,5.19,-12.83,7.41,0.03,-12.87,2.03,328.8,326.6,977.1,-999,0.85,14.56,0.71
2015-06-09 11:00:00+00:00,423.6,498.4,356.41,-999,9.98,2.62,-11.06,-999,-10.83,-11.67,-999,-11.42,-10.42,-11.05,103.3,-999,6.53,-11.69,7.78,0.58,-12.43,3.26,341.0,345.2,977.1,-999,0.86,14.77,0.5
2015-06-09 12:00:00+00:00,578.6,683.2,489.98,-999,18.95,6.3,-10.71,-999,-10.25,-11.36,-999,-10.77,-9.92,-10.55,103.2,-999,6.6,-11.54,7.94,0.81,-12.31,4.42,335.2,339.5,977.2,-999,0.87,14.42,0.43
2015-06-09 13:00:00+00:00,672.4,787.4,576.46,-999,25.41,4.91,-10.12,-999,-9.69,-10.65,-999,-10.27,-9.14,-9.59,102.26,-999,6.24,-10.95,7.41,0.32,-11.43,1.81,343.0,341.2,977.3,-999,0.87,13.85,0.45
2015-06-09 14:00:00+00:00,746.6,1046.2,643.53,-999,13.35,12.63,-9.86,-999,-9.35,-10.9,-999,-10.46,-8.71,-10.2,100.27,-999,6.81,-10.65,8.19,0.85,-11.66,2.96,240.2,280.8,977.4,-999,0.87,14.01,0.47
2015-06-09 15:00:00+00:00,810.6,1104.0,693.78,-999,-7.57,12.56,-10.15,-999,-9.47,-10.8,-999,-10.33,-9.17,-10.28,97.46,-999,7.21,-11.03,8.57,1.41,-11.55,4.55,108.8,171.6,977.5,-999,0.88,14.75,0.63
2015-06-09 16:00:00+00:00,763.8,1079.8,646.7,-999,-24.75,10.62,-10.39,-999,-9.91,-10.8,-999,-10.35,-9.69,-10.23,96.89,-999,7.09,-11.18,8.33,2.36,-11.61,5.01,86.7,172.1,977.5,-999,0.87,14.55,0.52
2015-06-09 17:00:00+00:00,726.8,870.6,613.08,-999,-26.15,17.4,-10.35,-999,-9.78,-10.67,-999,-10.09,-9.66,-10.14,96.53,-999,6.92,-11.06,8.25,1.69,-11.38,5.26,74.9,95.8,977.6,-999,0.89,14.32,0.56
2015-06-09 18:00:00+00:00,628.6,1005.2,529.76,-999,-31.83,17.78,-10.18,-999,-9.8,-10.46,-999,-10.11,-9.53,-9.95,94.75,-999,6.75,-10.95,8.14,2.46,-11.2,5.29,44.0,80.0,977.8,-999,0.87,14.31,0.51
2015-06-09 19:00:00+00:00,590.6,1270.8,496.33,-999,-14.01,16.01,-10.11,-999,-9.59,-10.35,-999,-10.02,-9.52,-9.86,94.63,-999,6.9,-10.82,8.27,2.11,-11.01,4.85,46.9,62.0,978.1,-999,0.87,14.13,0.53
2015-06-09 20:00:00+00:00,422.4,527.2,354.92,-999,-5.54,1.62,-10.29,-999,-10.1,-10.44,-999,-10.26,-9.83,-10.05,97.69,-999,6.9,-10.89,7.97,1.17,-11.06,2.95,63.5,118.7,978.3,-999,0.86,14.41,0.47
2015-06-09 21:00:00+00:00,307.0,394.0,258.34,-999,-10.48,5.98,-10.34,-999,-10.09,-10.46,-999,-10.24,-9.95,-10.16,98.48,-999,7.16,-11.11,8.56,1.41,-11.19,3.32,18.5,46.8,978.5,-999,0.86,14.11,0.53
2015-06-09 22:00:00+00:00,194.6,254.2,164.76,-999,-10.94,4.35,-10.58,-999,-10.44,-10.65,-999,-10.52,-10.27,-10.43,100.58,-999,6.78,-11.13,8.05,1.02,-11.2,3.18,16.1,44.3,978.6,-999,0.86,14.0,0.47
2015-06-09 23:00:00+00:00,118.4,161.4,98.07,-999,-1.7,0.91,-10.75,-999,-10.53,-10.81,-999,-10.58,-10.47,-10.6,101.68,-999,5.67,-11.32,7.44,0.57,-11.38,1.41,11.6,15.2,978.9,-999,0.87,13.84,0.53
2015-06-10 00:00:00+00:00,50.8,81.4,41.66,-999,-3.35,1.28,-10.9,-999,-10.72,-10.93,-999,-10.78,-10.7,-10.79,102.71,-999,5.23,-11.62,6.51,0.73,-11.64,1.78,19.1,16.6,979.2,-999,0.87,13.66,0.5
2015-06-10 01:00:00+00:00,23.6,35.6,19.05,-999,-4.75,0.85,-11.32,-999,-11.14,-11.33,-999,-11.17,-11.14,-11.21,103.07,-999,3.72,-12.05,5.31,0.0,-12.04,0.0,22.5,19.8,979.5,-999,0.87,13.52,0.4
2015-06-10 02:00:00+00:00,11.4,16.2,8.78,-999,-5.26,0.42,-11.79,-999,-11.53,-11.79,-999,-11.53,-11.63,-11.67,103.27,-999,2.59,-12.56,3.42,0.0,-12.56,0.0,39.3,36.0,979.6,-999,0.87,13.38,0.34
2015-06-10 03:00:00+00:00,6.4,7.4,4.67,-999,-5.5,0.36,-12.23,-999,-12.01,-12.22,-999,-11.99,-12.06,-12.08,103.18,-999,2.56,-13.04,4.23,0.0,-13.0,0.0,36.5,33.9,979.6,-999,0.86,13.28,0.38
2015-06-10 04:00:00+00:00,7.2,8.8,5.23,-999,-6.02,0.7,-12.67,-999,-12.43,-12.68,-999,-12.42,-12.46,-12.5,101.69,-999,2.63,-13.45,4.65,0.0,-13.5,0.04,37.4,34.7,979.6,-999,0.87,13.19,0.45
2015-06-10 05:00:00+00:00,13.4,19.6,10.46,-999,-5.74,0.48,-12.86,-999,-12.62,-12.8,-999,-12.51,-12.74,-12.72,98.46,-999,1.96,-13.64,3.43,0.26,-13.59,1.09,49.0,44.4,979.8,-999,0.86,13.14,0.47
2015-06-10 06:00:00+00:00,32.0,53.8,25.78,-999,-4.92,0.84,-13.14,-999,-12.66,-13.07,-999,-12.59,-12.94,-12.89,95.82,-999,1.75,-14.16,4.09,0.07,-14.07,1.37,67.3,62.3,979.9,-999,0.86,13.21,0.52
2015-06-10 07:00:00+00:00,69.8,98.2,56.79,-999,-1.57,2.27,-13.4,-999,-13.17,-13.34,-999,-13.14,-13.1,-13.13,94.16,-999,1.58,-14.43,3.5,0.09,-14.24,0.9,69.9,65.6,980.2,-999,0.86,13.45,0.54
2015-06-10 08:00:00+00:00,132.8,180.2,109.46,-999,3.48,1.6,-13.06,-999,-12.74,-13.02,-999,-12.65,-12.43,-12.59,91.33,-999,1.11,-13.96,3.13,0.01,-13.93,0.6,80.5,76.7,980.5,-999,0.86,13.99,0.47
2015-06-10 09:00:00+00:00,223.6,280.4,185.68,-999,9.85,4.24,-12.74,-999,-11.86,-12.77,-999,-11.93,-11.66,-12.01,86.06,-999,1.13,-13.65,2.79,0.02,-13.67,0.97,113.5,109.5,980.8,-999,0.86,14.5,0.6
2015-06-10 10:00:00+00:00,336.0,411.6,281.69,-999,23.96,8.57,-12.45,-999,-10.84,-12.5,-999,-10.88,-10.89,-11.4,81.44,-999,1.66,-13.48,3.63,0.06,-13.6,0.84,109.7,110.2,980.8,-999,0.85,14.25,0.74
2015-06-10 11:00:00+00:00,465.2,573.0,394.33,-999,37.72,7.53,-12.57,-999,-12.18,-12.7,-999,-12.34,-11.29,-11.69,84.57,-999,2.5,-13.46,4.44,0.17,-13.61,1.11,136.7,135.6,980.9,-999,0.85,14.08,0.72
2015-06-10 12:00:00+00:00,623.8,729.6,546.2,-999,56.18,9.58,-12.52,-999,-12.19,-12.71,-999,-12.37,-11.19,-11.52,83.05,-999,3.34,-13.29,4.6,0.19,-13.47,0.72,150.5,148.5,981.0,-999,0.84,13.65,0.5
2015-06-10 13:00:00+00:00,698.6,731.6,611.21,-999,30.66,7.65,-12.53,-999,-12.28,-12.69,-999,-12.46,-11.6,-11.74,85.45,-999,4.3,-13.21,5.19,0.41,-13.44,1.7,164.7,163.2,981.1,-999,0.84,13.53,0.43
2015-06-10 14:00:00+00:00,755.2,775.2,655.29,-999,2.14,8.35,-12.22,-999,-12.01,-12.32,-999,-12.1,-11.43,-11.44,85.63,-999,5.23,-12.92,6.68,1.18,-13.1,2.88,175.8,174.1,981.2,-999,0.85,13.57,0.56
2015-06-10 15:00:00+00:00,785.8,792.8,676.22,-999,-34.55,9.62,-11.54,-999,-10.8,-11.6,-999,-10.88,-10.92,-10.88,85.77,-999,6.09,-12.67,7.16,1.35,-12.76,4.41,180.5,178.9,981.1,-999,0.86,14.35,0.43
2015-06-10 16:00:00+00:00,789.6,792.8,672.67,-999,-81.46,12.43,-10.3,-999,-9.59,-10.34,-999,-9.7,-9.61,-9.48,83.42,-999,5.55,-11.36,6.7,0.91,-11.38,2.52,189.7,188.5,981.1,-999,0.86,14.15,0.46
2015-06-10 17:00:00+00:00,767.2,783.2,645.58,-999,-139.17,13.73,-9.09,-999,-8.54,-9.25,-999,-8.77,-8.25,-8.35,80.74,-999,4.78,-10.11,5.68,0.84,-10.19,1.92,201.2,198.3,981.2,-999,0.86,14.04,0.36
2015-06-10 18:00:00+00:00,719.6,747.6,597.2,-999,-191.22,10.03,-8.2,-999,-7.82,-8.34,-999,-7.77,-7.29,-7.39,80.17,-999,4.12,-9.0,5.38,0.44,-9.18,1.63,219.5,218.5,981.5,-999,0.86,14.22,0.37
2015-06-10 19:00:00+00:00,646.2,686.4,527.34,-999,-219.26,3.68,-7.65,-999,-7.49,-7.65,-999,-7.46,-6.74,-6.74,82.42,-999,3.66,-8.21,4.75,0.31,-8.17,0.83,231.5,238.4,981.7,-999,0.86,14.19,0.38
2015-06-10 20:00:00+00:00,555.0,603.0,443.28,-999,-222.61,2.12,-7.83,-999,-7.62,-7.6,-999,-7.37,-6.88,-6.49,85.61,-999,2.92,-8.52,4.15,0.16,-8.37,0.86,232.8,242.7,982.0,-999,0.86,14.09,0.45
2015-06-10 21:00:00+00:00,453.0,504.8,352.68,-999,-204.49,5.96,-8.85,-999,-8.11,-8.7,-999,-7.91,-7.43,-7.43,84.6,-999,2.28,-10.18,2.72,0.26,-9.95,0.93,223.9,227.6,982.3,-999,0.85,14.02,0.14
