# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NSWR,NSWR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HS1_qc,HS2_qc,ISWR_max_qc,ISWR_std_qc,NSWR_qc,NSWR_std_qc,OSWR_qc,RH2_qc,VW1_qc,VW1_max_qc
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,V,V,V,V,V,V,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,-,-,-,-,-,-,-,-
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,snow_depth_1_quality_flag,snow_depth_2_quality_flag,shortwave_incoming_radiation_max_quality_flag,shortwave_incoming_radiation_stdev_quality_flag,net_radiation_quality_flag,net_radiation_stdev_quality_flag,shortwave_outgoing_radiation_quality_flag,relative_humidity_2_quality_flag,wind_speed_1_quality_flag,wind_speed_u1_max_quality_flag
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,sh1_quality_flag,sh2_quality_flag,swin_maximum_quality_flag,swout_quality_flag,netrad_quality_flag,netrad_maximum_quality_flag,swout_minimum_quality_flag,rh2_quality_flag,windspeed1_quality_flag,windspeed_u1_maximum_quality_flag
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,int,int,int,int,int,int
# 
# [DATA]
# 
2012-04-16 02:00:00+00:00,0.0,0.6,0.0,0.0,-6.0,4.08,-8.57,-8.46,-8.68,-9.54,-9.47,-9.6,-8.41,-9.26,9750.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,878.7,0.42,5.17,11.98,-12.56,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 03:00:00+00:00,0.0,0.0,0.0,0.0,-0.8,2.16,-8.76,-8.67,-8.83,-9.64,-9.58,-9.7,-8.61,-9.36,9760.0,9950.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,878.4,0.42,4.82,11.98,-12.56,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 04:00:00+00:00,0.0,0.6,0.0,0.0,0.72,2.32,-8.77,-8.73,-8.83,-9.71,-9.67,-9.74,-8.65,-9.43,9760.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,878.6,0.49,4.3,11.98,-12.55,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 05:00:00+00:00,0.0,0.6,0.0,0.0,-0.72,2.4,-8.79,-8.74,-8.84,-9.73,-9.7,-9.77,-8.65,-9.45,9750.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,878.7,0.43,4.99,11.98,-12.54,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 06:00:00+00:00,0.0,0.6,0.0,0.0,2.56,2.72,-8.83,-8.8,-8.87,-9.71,-9.66,-9.74,-8.69,-9.42,9750.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.0,0.42,4.82,11.98,-12.53,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 07:00:00+00:00,1.0,2.8,1.0,0.54,2.24,2.72,-8.83,-8.79,-8.86,-9.65,-9.61,-9.71,-8.69,-9.36,9750.0,10010.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.4,0.42,4.99,11.98,-12.52,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 08:00:00+00:00,8.4,17.0,3.8,7.01,0.48,2.08,-8.85,-8.77,-8.91,-9.35,-8.99,-9.62,-8.72,-9.06,9770.0,10030.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.7,0.42,3.79,11.98,-12.51,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 09:00:00+00:00,35.6,52.4,11.0,32.96,-0.56,2.56,-8.72,-8.57,-8.89,-9.09,-8.81,-9.4,-8.64,-8.75,9720.0,9970.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,880.4,0.42,4.82,11.98,-12.5,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 10:00:00+00:00,59.0,95.2,12.8,54.05,-1.6,2.8,-8.51,-8.39,-8.59,-9.4,-9.31,-9.45,-8.4,-9.08,9680.0,9950.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,880.6,0.42,5.16,11.98,-12.49,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 11:00:00+00:00,298.0,610.8,182.4,176.48,52.72,69.12,-8.0,-7.51,-8.4,-8.83,-8.51,-9.34,-7.94,-8.48,9590.0,9880.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,880.6,0.42,5.16,11.98,-12.48,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 12:00:00+00:00,287.2,492.0,116.0,240.55,-21.68,60.0,-7.38,-7.08,-7.59,-8.39,-8.2,-8.57,-7.33,-7.99,9490.0,9770.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,881.0,0.42,4.82,11.98,-12.47,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 13:00:00+00:00,260.4,330.8,31.8,276.81,-49.04,13.36,-6.96,-6.68,-7.15,-8.44,-8.3,-8.54,-6.93,-8.04,9460.0,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,881.6,0.49,5.16,11.98,-12.45,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 14:00:00+00:00,388.6,436.8,36.2,387.54,-47.52,13.68,-6.19,-5.88,-6.68,-7.92,-7.66,-8.3,-6.2,-7.51,9370.0,9660.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,881.9,0.47,5.15,11.98,-12.44,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 15:00:00+00:00,342.0,385.2,24.6,363.21,-66.8,29.2,-5.82,-5.57,-5.94,-7.86,-7.75,-8.0,-5.8,-7.44,9430.0,9690.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,882.0,0.42,5.15,11.98,-12.43,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 16:00:00+00:00,395.2,413.8,7.0,410.72,-80.72,16.16,-5.18,-4.83,-5.58,-7.53,-7.23,-7.82,-5.22,-7.11,9420.0,9690.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,882.2,0.42,5.14,11.98,-12.41,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 17:00:00+00:00,362.6,407.0,26.6,481.02,-161.36,43.92,-4.7,-4.51,-4.85,-7.24,-7.12,-7.32,-4.71,-6.76,9390.0,9590.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,882.3,0.42,5.13,11.98,-12.4,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 18:00:00+00:00,295.0,411.0,48.2,491.8,-220.32,77.2,-4.44,-4.23,-4.64,-7.15,-6.93,-7.3,-4.45,-6.63,9450.0,9640.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,882.4,0.43,5.13,11.98,-12.39,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 19:00:00+00:00,218.2,265.6,19.0,1067.22,-744.0,152.0,-4.38,-4.18,-4.71,-7.03,-6.88,-7.38,-4.41,-6.52,9480.0,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,882.4,0.42,5.13,11.98,-12.37,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 20:00:00+00:00,206.2,231.6,15.2,1016.4,-634.56,64.48,-4.55,-4.3,-4.76,-7.08,-6.94,-7.2,-4.53,-6.58,9520.0,9760.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,882.2,0.42,5.14,11.98,-12.36,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 21:00:00+00:00,178.8,242.6,46.8,816.2,-472.64,67.84,-4.97,-4.74,-5.44,-7.31,-7.17,-7.57,-4.9,-6.81,9600.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,881.8,0.43,5.14,11.98,-12.35,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 22:00:00+00:00,76.4,102.6,14.0,447.22,-248.72,57.76,-5.95,-5.42,-6.45,-7.74,-7.53,-7.97,-5.82,-7.34,9730.0,9980.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,881.6,0.44,5.15,11.98,-12.33,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-16 23:00:00+00:00,41.8,52.4,7.6,170.48,-77.76,38.56,-6.86,-6.45,-7.19,-8.15,-7.95,-8.33,-6.71,-7.81,9800.0,10080.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,881.3,0.47,5.15,11.98,-12.32,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 00:00:00+00:00,10.8,25.2,7.2,11.32,-5.44,3.44,-7.45,-7.19,-7.69,-8.42,-8.3,-8.52,-7.29,-8.14,9820.0,10090.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,881.3,0.49,5.16,11.98,-12.31,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 01:00:00+00:00,0.6,2.8,0.8,0.39,-9.36,4.4,-7.95,-7.68,-8.28,-8.6,-8.51,-8.65,-7.78,-8.34,9820.0,10090.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,881.2,0.49,5.17,11.98,-12.3,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 02:00:00+00:00,0.0,0.6,0.0,0.0,-9.84,3.6,-8.35,-8.25,-8.43,-8.73,-8.63,-8.8,-8.12,-8.44,9810.0,10090.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,881.0,0.44,5.17,11.98,-12.28,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 03:00:00+00:00,0.0,0.0,0.0,0.0,-12.24,3.92,-8.47,-8.39,-8.57,-8.87,-8.76,-8.99,-8.26,-8.58,9800.0,10070.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,880.5,0.43,5.18,11.98,-12.27,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 04:00:00+00:00,0.0,0.6,0.0,0.0,-9.44,3.28,-8.66,-8.55,-8.75,-9.11,-8.97,-9.21,-8.48,-8.87,9800.0,10060.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,880.3,0.43,5.18,11.98,-12.26,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 05:00:00+00:00,0.0,0.6,0.0,0.0,-15.28,3.6,-8.84,-8.73,-8.94,-9.26,-9.18,-9.38,-8.67,-9.01,9790.0,10050.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,880.2,0.43,5.18,11.98,-12.25,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 06:00:00+00:00,0.0,0.6,0.0,0.08,-13.44,7.84,-8.99,-8.9,-9.05,-9.41,-9.34,-9.47,-8.83,-9.18,9790.0,10040.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,880.2,0.42,5.17,11.98,-12.23,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 07:00:00+00:00,1.6,5.4,1.6,1.08,0.0,2.0,-8.98,-8.91,-9.07,-9.44,-9.39,-9.47,-8.86,-9.2,9790.0,10040.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,880.0,0.42,5.17,11.98,-12.22,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 08:00:00+00:00,30.8,78.2,23.0,13.4,7.92,8.16,-8.91,-8.85,-8.95,-9.41,-9.36,-9.44,-8.76,-9.15,9770.0,10020.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.8,0.42,5.17,11.98,-12.21,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 09:00:00+00:00,257.0,633.2,188.0,50.9,138.16,118.24,-8.82,-8.72,-8.87,-9.33,-9.23,-9.38,-8.67,-9.06,9730.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.7,0.42,5.17,11.98,-12.2,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 10:00:00+00:00,601.4,659.0,75.0,146.53,308.72,64.48,-8.47,-8.04,-8.77,-9.03,-8.83,-9.27,-8.37,-8.75,9690.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.8,0.42,5.17,11.98,-12.19,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 11:00:00+00:00,567.6,643.4,30.4,247.17,209.12,29.68,-7.42,-6.67,-8.04,-8.48,-7.97,-8.84,-7.47,-8.17,9650.0,9850.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.8,0.42,5.16,11.98,-12.17,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 12:00:00+00:00,291.0,494.0,52.2,240.78,31.2,31.44,-7.17,-6.65,-7.53,-7.65,-7.43,-7.97,-7.14,-7.32,9620.0,9910.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.7,0.43,5.16,11.98,-12.16,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 13:00:00+00:00,275.4,358.0,58.6,282.67,5.52,24.16,-6.72,-6.21,-7.14,-7.59,-7.42,-7.75,-6.73,-7.22,9550.0,9810.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.6,0.43,5.15,11.98,-12.15,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 14:00:00+00:00,343.0,466.8,46.0,510.66,-97.92,68.72,-5.61,-5.13,-6.23,-7.06,-6.62,-7.47,-5.68,-6.67,9520.0,9720.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.5,0.42,5.15,11.98,-12.13,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 15:00:00+00:00,309.0,364.8,18.8,899.36,-388.08,48.72,-4.58,-4.1,-5.11,-6.14,-5.71,-6.6,-4.64,-5.67,9430.0,9630.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.4,0.42,4.62,11.98,-12.13,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 16:00:00+00:00,299.4,333.6,27.2,1064.14,-528.32,84.24,-3.81,-3.61,-4.11,-5.39,-5.09,-5.72,-3.89,-4.91,9470.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.3,0.42,3.74,11.98,-12.11,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 17:00:00+00:00,349.4,432.2,39.4,1040.27,-484.56,208.08,-3.46,-3.2,-3.73,-4.85,-4.58,-5.14,-3.55,-4.36,9500.0,9610.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.1,0.42,3.69,11.98,-12.1,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 18:00:00+00:00,305.6,407.0,44.6,559.17,-133.92,63.04,-4.2,-3.72,-4.47,-5.49,-5.15,-5.7,-4.07,-5.01,9460.0,9730.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.0,0.42,5.15,11.98,-12.09,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 19:00:00+00:00,197.6,277.8,40.6,490.18,-194.56,64.4,-4.71,-4.42,-5.06,-5.96,-5.66,-6.28,-4.61,-5.53,9650.0,9790.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,878.7,0.42,5.15,11.98,-12.08,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 20:00:00+00:00,161.2,200.4,17.2,709.17,-392.08,61.28,-5.26,-5.03,-5.57,-6.48,-6.25,-6.69,-5.13,-6.09,9670.0,9790.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,878.2,0.42,5.16,11.98,-12.07,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 21:00:00+00:00,133.2,155.6,16.0,697.62,-420.32,101.2,-5.84,-5.54,-6.27,-6.86,-6.64,-7.22,-5.61,-6.52,9620.0,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,878.1,0.42,5.16,11.98,-12.06,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 22:00:00+00:00,84.4,105.4,14.4,100.95,-11.04,15.28,-6.56,-6.27,-6.81,-7.46,-7.23,-7.66,-6.36,-7.15,9740.0,9910.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,878.7,0.42,5.16,11.98,-12.05,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-17 23:00:00+00:00,33.4,59.2,10.4,32.34,1.04,1.52,-7.07,-6.79,-7.3,-7.85,-7.64,-8.01,-6.91,-7.57,9800.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,878.9,0.43,5.16,11.98,-12.04,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 00:00:00+00:00,7.0,19.8,4.8,6.39,-1.6,1.84,-7.53,-7.29,-7.76,-8.15,-8.0,-8.3,-7.33,-7.89,9800.0,9990.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,879.0,0.42,5.16,11.98,-12.04,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 01:00:00+00:00,0.6,2.8,0.6,0.46,-4.72,2.56,-8.04,-7.75,-8.31,-8.41,-8.26,-8.56,-7.77,-8.15,9760.0,9990.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,879.1,0.42,5.17,11.98,-12.02,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 02:00:00+00:00,0.0,0.6,0.0,0.0,3.28,4.32,-8.52,-8.28,-8.82,-8.83,-8.53,-9.38,-8.2,-8.49,9670.0,9940.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,879.1,0.44,5.17,11.98,-12.02,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 03:00:00+00:00,0.0,0.6,0.0,0.0,7.6,2.8,-9.05,-8.79,-9.26,-8.99,-8.89,-9.36,-8.66,-8.75,9540.0,10030.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.07,879.2,0.44,5.18,11.98,-12.01,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 04:00:00+00:00,0.0,0.6,0.0,0.0,4.96,2.16,-9.37,-9.24,-9.51,-9.14,-9.03,-9.26,-9.0,-8.92,9550.0,10020.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,879.2,0.42,5.18,11.98,-12.0,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 05:00:00+00:00,0.0,0.6,0.0,0.0,5.12,2.32,-9.73,-9.47,-10.02,-9.37,-9.24,-9.53,-9.34,-9.18,9470.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,879.4,0.42,5.2,11.98,-11.99,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 06:00:00+00:00,0.0,0.6,0.2,0.0,6.88,3.12,-10.33,-9.99,-10.76,-9.75,-9.51,-10.04,-9.86,-9.55,9280.0,9980.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,879.8,0.42,5.21,11.98,-11.98,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 07:00:00+00:00,4.0,9.6,2.6,1.23,4.64,3.36,-10.97,-10.74,-11.17,-10.22,-10.04,-10.4,-10.5,-10.08,9300.0,9980.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,880.2,0.42,5.22,11.98,-11.97,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 08:00:00+00:00,58.6,424.0,96.8,11.47,28.16,59.52,-11.17,-11.09,-11.31,-10.6,-10.39,-10.79,-10.8,-10.5,9420.0,9950.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,880.4,0.42,5.23,11.98,-11.96,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 09:00:00+00:00,532.4,616.2,79.0,63.06,305.28,38.56,-11.38,-11.28,-11.48,-10.84,-10.78,-10.88,-11.03,-10.75,9310.0,9930.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,880.8,0.42,5.23,11.98,-11.95,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 10:00:00+00:00,552.4,618.2,78.2,119.5,319.28,75.2,-11.06,-10.86,-11.27,-10.93,-10.85,-10.99,-10.86,-10.83,9530.0,9830.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.4,0.42,5.23,11.98,-11.94,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 11:00:00+00:00,533.6,594.6,53.0,211.75,162.32,38.16,-10.35,-9.55,-10.89,-10.5,-9.91,-10.93,-10.25,-10.33,9450.0,9770.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.6,0.42,5.22,11.98,-11.94,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 12:00:00+00:00,397.6,538.8,75.6,260.72,33.92,53.68,-9.03,-8.52,-9.56,-9.59,-9.19,-9.93,-9.05,-9.34,9430.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.7,0.42,5.22,11.98,-11.93,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 13:00:00+00:00,297.0,341.8,15.0,398.47,-151.68,63.44,-7.95,-7.34,-8.54,-8.74,-8.3,-9.2,-8.05,-8.42,9410.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.7,0.43,5.21,11.98,-11.92,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
2012-04-18 14:00:00+00:00,360.6,397.4,29.8,629.09,-310.16,76.4,-6.73,-6.02,-7.35,-7.85,-7.36,-8.33,-6.92,-7.47,9400.0,9420.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,37.06,881.8,0.42,5.2,11.98,-11.91,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,CHECKME,OK,CHECKME,CHECKME
